"USC00508503" "USC00144588" "USC00226177" "USC00476827" "USW00013970" "USW00014947" "USC00088786" "USC00336781" "USW00013880" "CAXLT332394" "USC00187330" "USC00300047" "USC00300321" "USC00303033" "USC00304174" "USC00304912" "USC00305816" "USC00306517" "USC00306820" "USC00308600" "USC00308739" "USC00309292" "USC00311677" "USC00318113" "USW00013758" "USW00013779" "USW00013782" "USW00014735" "USW00014742" "USW00014758" "USW00014768" "USW00093725" "USW00093784" "USW00094728" "USC00172426" "USC00173944" "USC00176902" "USC00190736" "USC00195246" "USW00094701" "IN020040900" "IN024140300" "RSM00022550" "RSM00023804" "RSM00024959" "RSM00027595" "RSM00030710" "RSXLT181644" "SNXLT983389" "TUM00017030" "AU000005010" "AU000011801" "AUM00011231" "AUXLT015783" "AUXLT631509" "BE000006447" "DA000030380" "EN000026038" "EZE00100082" "FI000000304" "FIE00142004" "FIE00142080" "FIE00142090" "FIE00142096" "FIE00142111" "FIE00142185" "FIE00142226" "FIE00142235" "FIE00142241" "FIE00142246" "FIE00142251" "FIE00142296" "FIE00142311" "FIE00142320" "FIE00145672" "FR000007190" "FR000007630" "FRM00007150" "FRM00007690" "GM000001153" "GM000001474" "GM000002277" "GM000002698" "GM000003218" "GM000003319" "GM000004199" "GM000004204" "GM000010962" "GME00004105" "GME00004172" "GME00004769" "GME00004963" "GME00102316" "GME00102396" "GME00111503" "GME00115771" "GME00121138" "GME00121150" "GMM00010348" "GMXLT015642" "GMXLT435603" "HUE00000064" "HUM00012843" "IT000016090" "ITE00100550" "ITE00100554" "ITE00105250" "ITE00115588" "ITXLT004679" "ITXLT154127" "ITXLT643890" "ITXLT676958" "ITXLT833902" "ITXLT919858" "ITXLT952926" "ITXLT967219" "LG000026422" "LH000026614" "LH000026730" "LYE00147743" "MD000033815" "NLM00006260" "NLM00006380" "NO000050550" "NO000098550" "NOE00111040" "NOM00001492" "PLM00012160" "PLM00012375" "PLXLT237313" "PLXLT386316" "PLXLT474484" "RSM00022820" "RSM00026063" "SWE00000463" "SWE00136129" "SWE00138886" "SWE00139148" "SWE00140186" "SWM00002080" "SWM00002485" "SZ000001940" "SZ000003700" "SZ000006717" "SZ000008390" "SZ000008440" "SZE00001644" "SZXLT772084" "UK000000000" "UK000056225" "UKM00003334" "UKXLT476306" "UKXLT766309" "UKXLT793735" "UKXLT912439" "UKXLT969234" "UPM00033345" "UPM00033393" "UPM00033506" "UPM00033837" "UPM00033846" "UPXLT322564" "USW00012836"
"684" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.699999999999989 NA NA NA NA NA NA NA NA NA -1.60000000000002 24.5 NA NA NA NA NA NA NA NA NA 3 3.10000000000002 NA NA 4.5 6.75 4.30000000000001 -1.39999999999998 5.55000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4.60000000000002 NA 8.60000000000002 9.88999999999999 NA NA 7.60000000000002 7.60000000000002 NA 4.60000000000002 3.80000000000001 NA 4.55000000000001 NA NA NA NA NA NA 6.60000000000002 7.60000000000002 3.60000000000002 4.80000000000001 NA NA NA 4.80000000000001 3.89999999999998 7.19999999999999 NA 5.00999999999999 13.4 5.19 NA NA 3.69999999999999 5.89999999999998 NA 6.89999999999998 4.60000000000002 NA 0.100000000000023 NA 0.5 NA NA 6.5 NA NA NA -0.399999999999977 NA NA 2 NA NA 4.69 NA -2.36000000000001 NA 0.410000000000025 0.410000000000025 NA NA NA 0.410000000000025 5.69999999999999 NA NA 4.10000000000002 4.39999999999998 NA 1.89999999999998 6.80000000000001 NA 5.5 4.39999999999998 6.80000000000001 8.38999999999999 3.69999999999999 NA NA NA NA NA NA NA NA
"685" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -3.69999999999999 NA NA NA NA NA NA NA NA NA -6.60000000000002 24.3 NA NA NA NA NA NA NA NA NA -6 -3.89999999999998 NA NA -0.600000000000023 3.17000000000002 1.10000000000002 -7.19999999999999 0.660000000000025 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.199999999999989 NA 2.30000000000001 4.60000000000002 NA NA 0.800000000000011 -0.199999999999989 NA 0 -1.5 NA -3.63999999999999 NA NA NA NA NA NA -1.10000000000002 -0.100000000000023 -1.5 0.699999999999989 NA NA NA 0.699999999999989 0 1.60000000000002 NA 1.44999999999999 9.60000000000002 0 NA NA 0.699999999999989 0.800000000000011 NA 1.80000000000001 1.30000000000001 NA -3.89999999999998 NA -4.60000000000002 NA NA 2 NA NA NA -3.10000000000002 NA NA -3.5 0.800000000000011 NA -0.5 NA -10.58 NA -4.10000000000002 -4.10000000000002 NA NA NA -4.10000000000002 -2.39999999999998 NA NA -1.80000000000001 -2.19999999999999 NA -4.19 2.77999999999997 NA 2.39999999999998 2.39999999999998 2.77999999999997 2.69999999999999 2.69999999999999 NA NA NA NA NA NA NA NA
"686" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -1.89999999999998 NA NA NA NA NA NA NA NA NA -5.60000000000002 23.2 NA NA NA NA NA NA NA NA NA 1.89999999999998 0.100000000000023 NA NA 2.69999999999999 4.05000000000001 0.899999999999977 -2.30000000000001 2.86000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4.19 NA 5.89999999999998 6.10000000000002 NA NA 4.10000000000002 3.80000000000001 NA 1.80000000000001 1.30000000000001 NA 0.600000000000023 NA NA NA NA NA NA 3.10000000000002 4 1.39999999999998 0.5 NA NA NA 2.08999999999997 1.60000000000002 5.80000000000001 NA 4.18000000000001 10.4 3.73000000000002 NA NA 5.10000000000002 4.19 NA 4.89999999999998 4.89999999999998 NA -1.5 NA 0.199999999999989 NA NA 2.89999999999998 NA NA NA -2.19999999999999 NA NA -1.30000000000001 1.60000000000002 NA 1.69999999999999 NA -2.81 NA -2.20999999999998 -2.20999999999998 NA NA NA -2.20999999999998 2.69999999999999 NA NA 2.08999999999997 2.08999999999997 NA 0.399999999999977 3.69 NA 3.39999999999998 2.08999999999997 3.69 4.69 0.899999999999977 NA NA NA NA NA NA NA NA
"687" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.800000000000011 NA NA NA NA NA NA NA NA NA -1.30000000000001 22.6 NA NA NA NA NA NA NA NA NA 0.800000000000011 1 NA NA 2.19999999999999 3.06999999999999 0.100000000000023 -4.30000000000001 1.98000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2.69999999999999 NA 3.69999999999999 6.5 NA NA 2.5 2 NA 0.300000000000011 -0.100000000000023 NA -2.64999999999998 NA NA NA NA NA NA 1.30000000000001 1.89999999999998 2.39999999999998 0.300000000000011 NA NA NA 3.19999999999999 2.39999999999998 7.19999999999999 NA 4.97000000000003 12.5 5.54000000000002 NA NA 4 4.19 NA 5 6.39999999999998 NA -3.80000000000001 NA -1.69999999999999 NA NA 1.30000000000001 NA NA NA -2 NA NA -1.30000000000001 0.899999999999977 NA 0.600000000000023 NA -3.94999999999999 NA -2.10000000000002 -2.10000000000002 NA NA NA -2.10000000000002 0.399999999999977 NA NA 1.39999999999998 1.19999999999999 NA -0.600000000000023 2.92000000000002 NA 2.69999999999999 4.10000000000002 2.92000000000002 2.89999999999998 1.39999999999998 NA NA NA NA NA NA NA NA
"688" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8.10000000000002 NA NA NA NA NA NA NA NA NA 6.30000000000001 NA NA NA NA NA NA NA NA NA NA 6.80000000000001 6.60000000000002 NA NA 8.38999999999999 8.38999999999999 5 -0.300000000000011 8.02999999999997 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8.80000000000001 NA 9.19999999999999 9 NA NA 8.80000000000001 8.69999999999999 NA 6.80000000000001 6.60000000000002 NA 4.35000000000002 NA NA NA NA NA NA 7.89999999999998 8.30000000000001 7.69999999999999 6.60000000000002 NA NA NA 10 8.38999999999999 13.4 NA 10.94 13 10.24 NA NA 9.80000000000001 9.5 NA 10.7 11.7 NA 2.80000000000001 NA 5.5 NA NA 7 NA NA NA 1.89999999999998 NA NA 5.69999999999999 6.30000000000001 NA 6.5 NA -0.25 NA 0.819999999999993 0.819999999999993 NA NA NA 0.819999999999993 7.39999999999998 NA NA 7.80000000000001 7.30000000000001 NA 5.89999999999998 7.69999999999999 NA 8.10000000000002 7.10000000000002 7.69999999999999 7.5 5.39999999999998 NA NA NA NA NA NA NA NA
"689" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 13.3 NA NA NA NA NA NA NA NA NA 12.8 28.3 NA NA NA NA NA NA NA NA NA 14.4 17.4 NA NA 17.1 13.21 11 7 16.66 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.4 NA 16.2 15.4 NA NA 16.5 17 NA 13.7 15.1 NA 13.5 NA NA NA NA NA NA 15.9 13.6 16.5 13.2 NA NA NA 18 17.4 21.8 NA 19.26 19.2 18.21 NA NA 17.6 17.5 NA 19.1 19.7 NA 9.10000000000002 NA 11.1 NA NA 12.9 NA NA NA 7.30000000000001 NA NA 13.4 12.3 NA 14.1 NA 6.16000000000003 NA 8.06999999999999 8.06999999999999 NA NA NA 8.06999999999999 15.2 NA NA 16.2 15.9 NA 14.3 11.81 NA 11.9 8.80000000000001 11.81 13.1 8.80000000000001 NA NA NA NA NA NA NA NA
"690" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 18.9 NA NA NA NA NA NA NA NA NA 17.4 31.8 NA NA NA NA NA NA NA NA NA 17.4 18.1 NA NA 17.79 14.3 14.1 13.6 17.91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.7 NA 16.6 18.79 NA NA 16.5 17.7 NA 15.4 16.5 NA 13.56 NA NA NA NA NA NA 16.6 17.29 17.7 15.2 NA NA NA 19.5 17.29 11.4 NA 21.6 22.8 20.5 NA NA 18.9 19.2 NA 21 21.3 NA 14 NA 16.5 NA NA 14.5 NA NA NA 11.3 NA NA 16.29 15.4 NA 16 NA 14.01 NA 13.98 13.98 NA NA NA 13.98 15.8 NA NA 17.6 17 NA 14.9 14.2 NA 13.4 12.8 14.2 14.4 12.2 NA NA NA NA NA NA NA NA
"691" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 22.8 NA NA NA NA NA NA NA NA NA 24.7 31.3 NA NA NA NA NA NA NA NA NA 20.7 21.7 NA NA 21.6 17.58 17.4 17.1 21.45 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 21.8 NA 21.8 22.7 NA NA 21.5 22.7 NA 19.4 21.2 NA 18.83 NA NA NA NA NA NA 21.9 22 22.2 19.2 NA NA NA 23.5 21.5 28 NA 25.06 25.9 24.48 NA NA 24 23.4 NA 25 24.6 NA 18.1 NA 18.6 NA NA 18.2 NA NA NA 14.6 NA NA 19.5 19 NA 18.9 NA 16.29 NA 18.54 18.54 NA NA NA 18.54 21.1 NA NA 22 21.8 NA 20.4 17.1 NA 16.2 16.1 17.1 17.9 15.6 NA NA NA NA NA NA NA NA
"692" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 22.1 NA NA NA NA NA NA NA NA NA 21.8 29.1 NA NA NA NA NA NA NA NA NA 22.3 22.8 NA NA 25.5 17.89 20.6 18.5 24.91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 22.8 NA 21.4 24.9 NA NA 22.5 23.2 NA 23.3 21.7 NA 19.58 NA NA NA NA NA NA 22.3 22.8 24 23.1 NA NA NA 26.8 24.9 29.1 NA 25.34 25.7 26.31 NA NA 24.8 25 NA 26.5 25.7 NA 17.1 NA 22 NA NA 18.79 NA NA NA 15.8 NA NA 23.8 23.1 NA 24.4 NA 17.54 NA 19.2 19.2 NA NA NA 19.2 21.5 NA NA 22 21.8 NA 20.8 16.91 NA 16.7 15.4 16.91 17.9 15 NA NA NA NA NA NA NA NA
"693" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.29 NA NA NA NA NA NA NA NA NA 16 28.7 NA NA NA NA NA NA NA NA NA 13.6 15.3 NA NA 15.7 11.61 12.3 10.7 15.45 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 12.5 NA 12.9 20.7 NA NA 13 13.8 NA 12.1 12.3 NA 10.47 NA NA NA NA NA NA 13.1 14.1 13.5 11.8 NA NA NA 17.5 16 21.7 NA 19.44 25.7 19.72 NA NA 19.1 17.1 NA 18.1 19.5 NA 12 NA 13.3 NA NA 11.7 NA NA NA 7.60000000000002 NA NA 13 12.4 NA 14.5 NA 9.95999999999998 NA 10.2 10.2 NA NA NA 10.2 12.3 NA NA 14.2 13.4 NA 11.6 10.51 NA 10.1 9 10.51 11.9 7.60000000000002 NA NA NA NA NA NA NA NA
"694" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 11.8 NA NA NA NA NA NA NA NA NA 10.4 26.9 NA NA NA NA NA NA NA NA NA 9.88999999999999 12.1 NA NA 11.4 10.78 9.30000000000001 4.80000000000001 11.04 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 11.8 NA 12.8 17.5 NA NA 12.1 12 NA 9 10.1 NA 10.14 NA NA NA NA NA NA 11.1 12.2 10.9 8.69999999999999 NA NA NA 13.1 11.9 18.4 NA 15.74 20.6 16.48 NA NA 12.5 14.2 NA 15.3 15.3 NA 6 NA 7 NA NA 10.9 NA NA NA 4.60000000000002 NA NA 8.38999999999999 9 NA 9.69999999999999 NA 3.44 NA 4.79000000000002 4.79000000000002 NA NA NA 4.79000000000002 10.7 NA NA 11.2 10.3 NA 9.69999999999999 11.41 NA 10.9 10.3 11.41 11.9 8.69999999999999 NA NA NA NA NA NA NA NA
"695" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 3.5 NA NA NA NA NA NA NA NA NA 2.60000000000002 25.7 NA NA NA NA NA NA NA NA NA 4.30000000000001 8.60000000000002 NA NA 6.39999999999998 4.88999999999999 4.10000000000002 1.80000000000001 6.06 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6.30000000000001 NA 5.80000000000001 12.9 NA NA 6.30000000000001 6.69999999999999 NA 4.39999999999998 4.39999999999998 NA 4.35000000000002 NA NA NA NA NA NA 5.69999999999999 6.89999999999998 4.10000000000002 4.5 NA NA NA 7.60000000000002 6.60000000000002 11.9 NA 8.91000000000003 17.79 10.56 NA NA 6.5 9.5 NA 10.5 7.69999999999999 NA 2.80000000000001 NA 4.10000000000002 NA NA 3.89999999999998 NA NA NA -0.800000000000011 NA NA 4.10000000000002 5.39999999999998 NA 6.39999999999998 NA 0.269999999999982 NA 1.38 1.38 NA NA NA 1.38 5 NA NA 5.19999999999999 4.80000000000001 NA 2.89999999999998 2.89999999999998 NA 2.80000000000001 1.10000000000002 2.89999999999998 3.80000000000001 0.800000000000011 NA NA NA NA NA NA NA NA
"696" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2.89999999999998 NA NA NA NA NA NA NA NA NA 1.80000000000001 25.3 NA NA NA NA NA NA NA NA NA -2.39999999999998 -3.69999999999999 NA NA 0.699999999999989 3.73000000000002 2 -1.10000000000002 1.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.300000000000011 NA 1.5 8.80000000000001 NA NA 0.899999999999977 1 NA 1.60000000000002 -1.30000000000001 NA -1.26999999999998 NA NA NA NA NA NA 0 0.399999999999977 1 1.5 NA NA NA 1 0.100000000000023 4.10000000000002 NA 2.39999999999998 12.1 3.88999999999999 NA NA -0.100000000000023 2.5 NA 3.39999999999998 2.08999999999997 NA 0.300000000000011 NA 0.600000000000023 NA NA 2.60000000000002 NA NA NA -2.5 NA NA -0.300000000000011 3.19999999999999 NA 1.10000000000002 NA -3.44 NA -1.41000000000003 -1.41000000000003 NA NA NA -1.41000000000003 -1.39999999999998 NA NA -2 -1.69999999999999 NA -3.69999999999999 1.88999999999999 NA 1.69999999999999 1.69999999999999 1.88999999999999 3 1.80000000000001 NA NA NA NA NA NA NA NA
"697" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -3.19999999999999 NA NA NA NA NA NA NA NA NA -4.60000000000002 NA NA NA NA NA NA NA NA NA NA -5.89999999999998 -2.30000000000001 NA NA -0.5 2.07999999999998 0.199999999999989 -2.5 -0.0699999999999932 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 NA 2.5 6.89999999999998 NA NA 1.30000000000001 1.5 NA -1.10000000000002 -0.699999999999989 NA -2.93000000000001 NA NA NA NA NA NA 0.600000000000023 1.39999999999998 -1.60000000000002 -0.899999999999977 NA NA NA 0.600000000000023 -0.100000000000023 1.39999999999998 2.08999999999997 -0.420000000000016 10.6 2.26999999999998 NA NA 0 1.30000000000001 NA 2.19999999999999 1.30000000000001 NA -2 NA -2.30000000000001 NA NA 0.699999999999989 NA NA NA -2.39999999999998 NA NA -4.30000000000001 -0.199999999999989 NA -1.69999999999999 NA -4.69 NA -2.11000000000001 -2.11000000000001 NA NA NA -2.11000000000001 -0.5 NA NA -1 -1.39999999999998 NA -2.89999999999998 2.61000000000001 NA 2.30000000000001 1.80000000000001 2.61000000000001 3.10000000000002 1.69999999999999 NA NA NA NA NA NA NA NA
"698" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.100000000000023 NA NA NA NA NA NA NA NA NA -1.80000000000001 NA NA NA NA NA NA NA NA NA NA -1.39999999999998 -3 NA NA -0.399999999999977 2.79000000000002 -1.80000000000001 -6.19999999999999 -0.370000000000005 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.600000000000023 NA 2.60000000000002 6.5 NA NA 1.60000000000002 0.899999999999977 NA -1.30000000000001 -2 NA -3.48000000000002 NA NA NA NA NA NA 0.199999999999989 0.5 -1 -1 NA NA NA -1 -1.5 2.69999999999999 3.10000000000002 1.45999999999998 9.19999999999999 1.12 NA NA 1.39999999999998 0.300000000000011 NA 0.899999999999977 2.08999999999997 NA -4.89999999999998 NA -4.5 NA NA 1.39999999999998 NA NA NA -4.60000000000002 NA NA -6.19999999999999 -0.899999999999977 NA -2.08999999999997 NA -9.51999999999998 NA -6.75999999999999 -6.75999999999999 NA NA NA -6.75999999999999 -1.19999999999999 NA NA -2 -2 NA -3.69999999999999 2.80000000000001 NA 2.80000000000001 1.89999999999998 2.80000000000001 2.69999999999999 1.69999999999999 NA NA NA NA NA NA NA NA
"699" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 3.89999999999998 NA NA NA NA NA NA NA NA NA 2.5 NA NA NA NA NA NA NA NA NA NA -3.80000000000001 -1.19999999999999 NA NA -2.19999999999999 2.80000000000001 -0.800000000000011 -5.69999999999999 -1.06999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1.19999999999999 NA 3.89999999999998 9.30000000000001 NA NA 1.80000000000001 1.10000000000002 NA -1.60000000000002 -1.39999999999998 NA -3.52999999999997 NA NA NA NA NA NA 0.399999999999977 0.5 0.399999999999977 -1.5 NA NA NA -1.19999999999999 -2 4.19 4.89999999999998 3.20999999999998 10.9 2.19 NA NA 2.5 0.899999999999977 NA 1.69999999999999 4.30000000000001 NA -5.89999999999998 NA -5.89999999999998 NA NA 1.19999999999999 NA NA NA -2.5 NA NA -6.89999999999998 -1.69999999999999 NA -4 NA -9.13999999999999 NA -4.02999999999997 -4.02999999999997 NA NA NA -4.02999999999997 0 NA NA 1.60000000000002 1.39999999999998 NA -0.699999999999989 3.24000000000001 NA 3.19999999999999 2.89999999999998 3.24000000000001 3.19999999999999 3 NA NA NA NA NA NA NA NA
"700" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.5 NA NA NA NA NA NA NA NA NA 8.19999999999999 NA NA NA NA NA NA NA NA NA NA 5 7.60000000000002 NA NA 8.38999999999999 6.49000000000001 3.89999999999998 -0.199999999999989 7.69999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7.89999999999998 NA 8 11.6 NA NA 5.60000000000002 8.38999999999999 NA 5.19999999999999 5.69999999999999 NA 4.38 NA NA NA NA NA NA 7.60000000000002 8.10000000000002 7 4.89999999999998 NA NA NA 10 8.38999999999999 12.9 12.3 10.97 13.1 9.75 NA NA 9.88999999999999 8.60000000000002 NA 9.80000000000001 11.5 NA 1.19999999999999 NA 4.19 NA NA 5.19999999999999 NA NA NA 1.39999999999998 NA NA 4.69 5.39999999999998 NA 5.69999999999999 NA -1.39999999999998 NA 0.360000000000014 0.360000000000014 NA NA NA 0.360000000000014 6.5 NA NA 7.19999999999999 6.69999999999999 NA 5.60000000000002 5.80000000000001 NA 5.89999999999998 5.30000000000001 5.80000000000001 6.39999999999998 4.39999999999998 NA NA NA NA NA NA NA NA
"701" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 13.6 NA NA NA NA NA NA NA NA NA 12.4 NA NA NA NA NA NA NA NA NA NA 16.29 16.7 NA NA 17.29 14.68 11.7 8.80000000000001 16.95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.29 NA 17.5 18.5 NA NA 17.29 18.5 NA 15.6 15.6 NA 14.97 NA NA NA NA NA NA 17.4 17.29 17.5 14.8 NA NA NA 19 16.79 22.5 22.9 19.85 17.6 19.03 NA NA 17.6 17.79 NA 19.5 19.4 NA 10.4 NA 12.5 NA NA 14.5 NA NA NA 9.38999999999999 NA NA 13 13.4 NA 14.1 NA 7.08999999999997 NA 10.38 10.38 NA NA NA 10.38 16.1 NA NA 16.2 15.9 NA 15.1 13.71 NA 14 12.4 13.71 14.6 12.1 NA NA NA NA NA NA NA NA
"702" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 20.5 NA NA NA NA NA NA NA NA NA 19.7 NA NA NA NA NA NA NA NA NA NA 16.5 16.6 NA NA 18.6 14.15 16.1 14.5 18.15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.2 NA 16.29 19.9 NA NA 16 17.5 NA 17.1 15.5 NA 13.21 NA NA NA NA NA NA 16.4 16.29 16.6 16.5 NA NA NA 20.6 18.4 22.2 23.6 20.76 21.2 19.61 NA NA 19.1 17.7 NA 19.4 19.1 NA 15.8 NA 18 NA NA 14.2 NA NA NA 13 NA NA 17.1 17.29 NA 17.29 NA 15.22 NA 15.16 15.16 NA NA NA 15.16 14.8 NA NA 15.4 14.8 NA 14.1 14.8 NA 14.3 13.5 14.8 15 13.3 NA NA NA NA NA NA NA NA
"703" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 22.6 NA NA NA NA NA NA NA NA NA 22.2 NA NA NA NA NA NA NA NA NA NA 20.4 19.9 NA NA 21.6 17.88 19.2 16.5 21.12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 20.6 NA 21.6 23.6 NA NA 21.3 22.2 NA 20.5 19.6 NA 18.32 NA NA NA NA NA NA 21.4 20 20.6 20.2 NA NA NA 23.3 21.3 28.3 28.4 25.39 25.1 23.83 NA NA 22.9 22.3 NA 23.9 24 NA 19 NA 19.9 NA NA 18.9 NA NA NA 16 NA NA 19.6 19.29 NA 19.5 NA 17.19 NA 17.62 17.62 NA NA NA 17.62 19.6 NA NA 19.6 19.4 NA 18.9 18.41 NA 17.79 16.9 18.41 19.1 16.5 NA NA NA NA NA NA NA NA
"704" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 19.7 NA NA NA NA NA NA NA NA NA 20.8 NA NA NA NA NA NA NA NA NA NA 19.7 19.4 NA NA 21.9 17.5 19 16.79 21.69 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 19.79 NA 19.29 24 NA NA 19.6 20.5 NA 19.9 18.79 NA 17.24 NA NA NA NA NA NA 20.1 19.7 19.7 19.29 NA NA NA 23.5 21.6 26.6 26.8 24.11 24.7 23.56 NA NA 20.7 21.6 NA 22.6 23.3 NA 19.6 NA 20 NA NA 18.1 NA NA NA 15 NA NA 20.5 20.29 NA 20.1 NA 15.41 NA 17.32 17.32 NA NA NA 17.32 18.6 NA NA 19 18.79 NA 17.9 16.7 NA 16.1 15.8 16.7 17.2 14.6 NA NA NA NA NA NA NA NA
"705" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.4 NA NA NA NA NA NA NA NA NA 15.5 NA NA NA NA NA NA NA NA NA NA 15 16.6 NA NA 16.9 13.99 15.6 13.2 17.17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 14.6 NA 14.6 21.5 NA NA 14.5 15.1 NA 14.6 13.7 NA 12.56 NA NA NA NA NA NA 14.4 14.6 15 13.8 NA NA NA 18.7 17.2 22.2 22.9 19.73 25.5 18.74 NA NA 17.6 17.7 NA 18.9 18.4 NA 15.2 NA 15.4 NA NA 14.1 NA NA NA 10.6 NA NA 15.1 15.5 NA 15.7 NA 12.23 NA 13.14 13.14 NA NA NA 13.14 13.4 NA NA 14.6 13.8 NA 13.3 12.71 NA 12.8 12.3 12.71 13 11.2 NA NA NA NA NA NA NA NA
"706" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 10.8 NA NA NA NA NA NA NA NA NA 8.19999999999999 NA NA NA NA NA NA NA NA NA NA 6.69999999999999 9.5 NA NA 8.5 8.69999999999999 9.19999999999999 7.60000000000002 9.05000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8 NA 9 14.5 NA NA 8.38999999999999 8.80000000000001 NA 7.39999999999998 5.80000000000001 NA 4.92000000000002 NA NA NA NA NA NA 7.89999999999998 8.19999999999999 6.39999999999998 6.60000000000002 NA NA NA 10.5 9.30000000000001 13.4 13.5 10.64 16.5 11.09 NA NA 7.89999999999998 9.30000000000001 NA 10.4 9.88999999999999 NA 8.19999999999999 NA 8.88999999999999 NA NA 8 NA NA NA 4.69 NA NA 8.5 7.89999999999998 NA 8.69999999999999 NA 5.56 NA 8.54000000000002 8.54000000000002 NA NA NA 8.54000000000002 6.30000000000001 NA NA 6.39999999999998 5.5 NA 5.69999999999999 7.19999999999999 NA 6.80000000000001 6.39999999999998 7.19999999999999 7.89999999999998 5.39999999999998 NA NA NA NA NA 11.6 NA NA
